model,question,expected_answer,run_num,response,sql_query,full_code,is_correct,time_seconds,success,error,is_correct_bool
Gemma-2-27B,Please list the names of the characters in the movie Look Who's Talking. SQL: SELECT T2.CharacterName FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID WHERE T1.Title = 'Look Who''s Talking',"[{'Character Name': 'Albert'}, {'Character Name': 'Grandpa'}, {'Character Name': 'James'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mollie'}, {'Character Name': 'Rona'}, {'Character Name': 'Rosie'}]",1,,,,False,,False,"No result was returned from the code execution. Please return the result in dictionary format, for example: result = {'type': ..., 'value': ...}",False
Gemma-2-27B,Which character has the longest screen time in the movie Batman? SQL: SELECT T2.CharacterName FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID WHERE T1.Title = 'Batman' ORDER BY T2.screentime DESC LIMIT 1,Batman,1,Batman,SELECT T2.CharacterName FROM table_7094d14dcbfa3921163187bde7597aeb AS T1 INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T1.MovieID = T2.MovieID WHERE T1.Title = 'Batman' ORDER BY T2.screentime DESC LIMIT 1,"import pandas as pd
sql_query = """"""
SELECT T2.CharacterName FROM table_7094d14dcbfa3921163187bde7597aeb AS T1 INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T1.MovieID = T2.MovieID WHERE T1.Title = 'Batman' ORDER BY T2.screentime DESC LIMIT 1
""""""
result = execute_sql_query(sql_query)
result = {'type': 'string', 'value': result.iloc[0, 0]}",TRUE,20.5,True,,True
Gemma-2-27B,Which actor played the role of Joker in the movie Batman? SQL: SELECT T3.Name FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T1.Title = 'Batman' AND T2.CharacterName = 'Joker',Jack Nicholson,1,Jack Nicholson,"SELECT T3.Name 
FROM table_5b6fd6c53269f68ff9917438bca1d1cf AS T3 
INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T3.ActorID = T2.ActorID 
INNER JOIN table_7094d14dcbfa3921163187bde7597aeb AS T1 ON T1.MovieID = T2.MovieID 
WHERE T1.Title = 'Batman' AND T2.CharacterName = 'Joker'","import pandas as pd
sql_query = """"""
SELECT T3.Name 
FROM table_5b6fd6c53269f68ff9917438bca1d1cf AS T3 
INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T3.ActorID = T2.ActorID 
INNER JOIN table_7094d14dcbfa3921163187bde7597aeb AS T1 ON T1.MovieID = T2.MovieID 
WHERE T1.Title = 'Batman' AND T2.CharacterName = 'Joker'
""""""
result = execute_sql_query(sql_query)
result = {'type': 'string', 'value': result['Name'].iloc[0]}",TRUE,21.13,True,,True
Gemma-2-27B,Please list the names of the actors who played a role in the movie Batman. SQL: SELECT T3.Name FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T1.Title = 'Batman',"[{'Name': 'Michael Keaton'}, {'Name': 'Jack Nicholson'}, {'Name': 'Kim Basinger'}, {'Name': 'Robert Wuhl'}, {'Name': 'Pat Hingle'}, {'Name': 'Billy Dee Williams'}, {'Name': 'Michael Gough'}, {'Name': 'Jack Palance'}, {'Name': 'Jerry Hall'}]",1,"                 Name
0      Michael Keaton
1      Jack Nicholson
2        Kim Basinger
3         Robert Wuhl
4          Pat Hingle
5  Billy Dee Williams
6       Michael Gough
7        Jack Palance
8          Jerry Hall","SELECT T3.Name FROM table_7094d14dcbfa3921163187bde7597aeb AS T1 
INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T1.MovieID = T2.MovieID 
INNER JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS T3 ON T3.ActorID = T2.ActorID 
WHERE T1.Title = 'Batman'","import pandas as pd
sql_query = """"""
SELECT T3.Name FROM table_7094d14dcbfa3921163187bde7597aeb AS T1 
INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T1.MovieID = T2.MovieID 
INNER JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS T3 ON T3.ActorID = T2.ActorID 
WHERE T1.Title = 'Batman'
""""""
df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': df}",TRUE,14.6,True,,True
Gemma-2-27B,Which movie is the character Dr. Archibald 'Moonlight' Graham from? SQL: SELECT T1.Title FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID WHERE T2.CharacterName = 'Dr. Archibald ''Moonlight'' Graham',Field of Dreams,1,,,,False,,False,"Result must be in the format of dictionary of type and value like `result = {""type"": ..., ""value"": ... }`",False
Gemma-2-27B,Please list the names of the movies starring Tom Cruise. SQL: SELECT T1.Title FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T3.Name = 'Tom Cruise',"[{'Title': 'Born on the Fourth of July'}, {'Title': 'Days of Thunder'}, {'Title': 'A Few Good Men'}, {'Title': 'The Firm'}, {'Title': 'Jerry Maguire'}, {'Title': 'Mission: Impossible'}, {'Title': 'Mission: Impossible II'}, {'Title': 'Vanilla Sky'}, {'Title': 'Minority Report'}, {'Title': 'The Last Samurai'}, {'Title': 'War of the Worlds'}, {'Title': 'Mission: Impossible III'}, {'Title': 'Mission: Impossible - Ghost Protocol'}]",1,"                                   Title
0             Born on the Fourth of July
1                        Days of Thunder
2                         A Few Good Men
3                               The Firm
4                          Jerry Maguire
5                    Mission: Impossible
6                 Mission: Impossible II
7                            Vanilla Sky
8                        Minority Report
9                       The Last Samurai
10                     War of the Worlds
11               Mission: Impossible III
12  Mission: Impossible - Ghost Protocol","SELECT Title 
FROM table_7094d14dcbfa3921163187bde7597aeb
WHERE MovieID IN (SELECT MovieID FROM table_eb46adee8e29808d89c3d571adcd69df WHERE ActorID = (SELECT ActorID FROM table_5b6fd6c53269f68ff9917438bca1d1cf WHERE Name = 'Tom Cruise'))","import pandas as pd
sql_query = """"""
SELECT Title 
FROM table_7094d14dcbfa3921163187bde7597aeb
WHERE MovieID IN (SELECT MovieID FROM table_eb46adee8e29808d89c3d571adcd69df WHERE ActorID = (SELECT ActorID FROM table_5b6fd6c53269f68ff9917438bca1d1cf WHERE Name = 'Tom Cruise'))
""""""
result = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': result}",TRUE,18.92,True,,True
Gemma-2-27B,How many movies starring Morgan Freeman are suggested by parental guidance? SQL: SELECT COUNT(*) FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T3.Name = 'Morgan Freeman' AND T1.MPAA_Rating = 'PG',1,1,,,,False,,False,Query uses unauthorized table: movie.,False
Gemma-2-27B,"Among the movies starring Tom Cruise, which one of them has the best quality? SQL: SELECT T1.Title FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T3.Name = 'Tom Cruise' ORDER BY T1.Rating DESC LIMIT 1",A Few Good Men,1,,,,False,,False,"No result was returned from the code execution. Please return the result in dictionary format, for example: result = {'type': ..., 'value': ...}",False
Gemma-2-27B,What is the name of the character played by Tom Cruise in the movie Born on the Fourth of July? SQL: SELECT T2.CharacterName  FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T3.Name = 'Tom Cruise' AND T1.Title = 'Born on the Fourth of July',Ron Kovic,1,Ron Kovic,"SELECT T2.CharacterName  
FROM table_7094d14dcbfa3921163187bde7597aeb AS T1 
INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T1.MovieID = T2.MovieID 
INNER JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS T3 ON T3.ActorID = T2.ActorID 
WHERE T3.Name = 'Tom Cruise' AND T1.Title = 'Born on the Fourth of July'","import pandas as pd
sql_query = """"""
SELECT T2.CharacterName  
FROM table_7094d14dcbfa3921163187bde7597aeb AS T1 
INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T1.MovieID = T2.MovieID 
INNER JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS T3 ON T3.ActorID = T2.ActorID 
WHERE T3.Name = 'Tom Cruise' AND T1.Title = 'Born on the Fourth of July'
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'string', 'value': result_df['CharacterName'].iloc[0] if not result_df.empty else 'Not Found'}",TRUE,24.04,True,,True
Gemma-2-27B,Please list the names of all the characters played by Tom Cruise. SQL: SELECT T1.CharacterName FROM characters AS T1 INNER JOIN actor AS T2 ON T1.ActorID = T2.ActorID WHERE T2.Name = 'Tom Cruise',"[{'Character Name': 'Chief John Anderton'}, {'Character Name': 'Cole Trickle'}, {'Character Name': 'David Aames'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Jerry Maguire'}, {'Character Name': 'Lt. Daniel Kaffee'}, {'Character Name': 'Mitch McDeere'}, {'Character Name': 'Nathan Algren'}, {'Character Name': 'Ray Ferrier'}, {'Character Name': 'Ron Kovic'}]",1,,,,False,,False,"Result must be in the format of dictionary of type and value like `result = {""type"": ..., ""value"": ... }`",False
Llama3-70B,Please list the names of the characters in the movie Look Who's Talking. SQL: SELECT T2.CharacterName FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID WHERE T1.Title = 'Look Who''s Talking',"[{'Character Name': 'Albert'}, {'Character Name': 'Grandpa'}, {'Character Name': 'James'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mollie'}, {'Character Name': 'Rona'}, {'Character Name': 'Rosie'}]",1,"  CharacterName
0         James
1        Mollie
2         Rosie
3        Albert
4       Grandpa
5         Mikey
6          Rona
7         Mikey
8         Mikey","SELECT T2.CharacterName 
    FROM table_eb46adee8e29808d89c3d571adcd69df AS T2 
    INNER JOIN table_7094d14dcbfa3921163187bde7597aeb AS T1 
    ON T1.MovieID = T2.MovieID 
    WHERE T1.Title = 'Look Who''s Talking'","import pandas as pd
sql_query = """"""
    SELECT T2.CharacterName 
    FROM table_eb46adee8e29808d89c3d571adcd69df AS T2 
    INNER JOIN table_7094d14dcbfa3921163187bde7597aeb AS T1 
    ON T1.MovieID = T2.MovieID 
    WHERE T1.Title = 'Look Who''s Talking'
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': result_df}",TRUE,10.78,True,,True
Llama3-70B,Which character has the longest screen time in the movie Batman? SQL: SELECT T2.CharacterName FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID WHERE T1.Title = 'Batman' ORDER BY T2.screentime DESC LIMIT 1,Batman,1,Batman,"SELECT T2.CharacterName 
    FROM table_eb46adee8e29808d89c3d571adcd69df AS T2 
    INNER JOIN table_7094d14dcbfa3921163187bde7597aeb AS T1 
    ON T1.MovieID = T2.MovieID 
    WHERE T1.Title = 'Batman' 
    ORDER BY T2.screentime DESC 
    LIMIT 1","import pandas as pd
sql_query = """"""
    SELECT T2.CharacterName 
    FROM table_eb46adee8e29808d89c3d571adcd69df AS T2 
    INNER JOIN table_7094d14dcbfa3921163187bde7597aeb AS T1 
    ON T1.MovieID = T2.MovieID 
    WHERE T1.Title = 'Batman' 
    ORDER BY T2.screentime DESC 
    LIMIT 1
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'string', 'value': result_df.iloc[0, 0]}",TRUE,11.42,True,,True
Llama3-70B,Which actor played the role of Joker in the movie Batman? SQL: SELECT T3.Name FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T1.Title = 'Batman' AND T2.CharacterName = 'Joker',Jack Nicholson,1,Jack Nicholson,"SELECT T3.Name 
    FROM table_7094d14dcbfa3921163187bde7597aeb AS T1 
    INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T1.MovieID = T2.MovieID 
    INNER JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS T3 ON T3.ActorID = T2.ActorID 
    WHERE T1.Title = 'Batman' AND T2.CharacterName = 'Joker'","import pandas as pd
sql_query = """"""
    SELECT T3.Name 
    FROM table_7094d14dcbfa3921163187bde7597aeb AS T1 
    INNER JOIN table_eb46adee8e29808d89c3d571adcd69df AS T2 ON T1.MovieID = T2.MovieID 
    INNER JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS T3 ON T3.ActorID = T2.ActorID 
    WHERE T1.Title = 'Batman' AND T2.CharacterName = 'Joker'
""""""
df = execute_sql_query(sql_query)
result = {'type': 'string', 'value': df.iloc[0, 0] if not df.empty else None}
print(result)",TRUE,29.3,True,,True
