model,difficulty,question,expected_answer,run_num,response,sql_query,full_code,is_correct,time_seconds,success,error,calculated_correct,is_correct_bool,judge_was_right
Gemma-2-27B,easy,Which clinic has the highest TotalRevenue?,Clinic I,1,Clinic Clinic I has the highest TotalRevenue.,"SELECT IDOrganisation, TotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 1","import pandas as pd
sql_query = """"""
SELECT IDOrganisation, TotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 1
""""""
df = execute_sql_query(sql_query)
highest_revenue_clinic = df['IDOrganisation'].iloc[0]
result = {'type': 'string', 'value': f'Clinic {highest_revenue_clinic} has the highest TotalRevenue.'}",TRUE,4.58,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,easy,What is the average TotalRevenue across all clinics?,"1,220,906.65",1,1220906.6519565217,"SELECT AVG(TotalRevenue) as average_total_revenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753","import pandas as pd
sql_query = """"""
SELECT AVG(TotalRevenue) as average_total_revenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
""""""
df = execute_sql_query(sql_query)
average_total_revenue = df['average_total_revenue'].iloc[0]
result = {'type': 'number', 'value': average_total_revenue}",TRUE,4.2,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,easy,List all unique Districts present in the dataset.,"Bandar Enstek, Bangi, Batang Kali, Batu Caves, Bayan Lepas, Central KL, Cheras, Desa Pandan, Dungun, Georgetown, Hulu Langat, Ipoh, Kajang, Kota Bharu, Kuala Langat, Kuala Lumpur, Kuantan, Kulim, Mantin, Muar, Pasir Mas, Petaling, Petaling Jaya, Presint 8, Rawang, Semenyih, Sepang, Seremban, Setia Alam, Shah Alam, Skudai, Wakaf Bharu",1,"         District
0      Central KL
1            Ipoh
2      Setia Alam
3        Semenyih
4      Georgetown
5          Sepang
6          Dungun
7     Batang Kali
8       Pasir Mas
9          Skudai
10         Mantin
11     Kota Bharu
12  Bandar Enstek
13    Desa Pandan
14    Wakaf Bharu
15  Petaling Jaya
16          Bangi
17      Shah Alam
18         Cheras
19           Muar
20     Batu Caves
21       Seremban
22   Kuala Lumpur
23    Hulu Langat
24          Kulim
25         Kajang
26         Rawang
27       Petaling
28   Kuala Langat
29      Presint 8
30    Bayan Lepas
31        Kuantan","SELECT DISTINCT District 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753","import pandas as pd
sql_query = """"""
SELECT DISTINCT District 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
""""""
df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': df}",TRUE,3.74,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,easy,Which hour has the highest patient count?,13/10/2025 20:00,1,The hour with the highest patient count is 2025-10-13 20:00:00.,"SELECT Hour, SUM(PatientCount) as TotalPatientCount
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY Hour
ORDER BY TotalPatientCount DESC
LIMIT 1;","import pandas as pd
sql_query = """"""
SELECT Hour, SUM(PatientCount) as TotalPatientCount
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY Hour
ORDER BY TotalPatientCount DESC
LIMIT 1;

""""""
df = execute_sql_query(sql_query)
highest_patient_hour = df['Hour'][0]
result = {'type': 'string', 'value': f'The hour with the highest patient count is {highest_patient_hour}.'}",TRUE,5.38,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,easy,Which state generates the highest total revenue?,Selangor,1,The state with the highest total revenue is Selangor.,"SELECT State, SUM(TotalRevenue) as TotalRevenueByState
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY State
ORDER BY TotalRevenueByState DESC
LIMIT 1;","import pandas as pd
sql_query = """"""
SELECT State, SUM(TotalRevenue) as TotalRevenueByState
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY State
ORDER BY TotalRevenueByState DESC
LIMIT 1;
""""""
df = execute_sql_query(sql_query)
highest_revenue_state = df['State'].iloc[0]
result = {'type': 'string', 'value': f'The state with the highest total revenue is {highest_revenue_state}.'}",TRUE,5.32,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,medium,Which doctor treats the highest number of patients from Malay ethnicity?,Doctor B,1,Doctor Doctor B treats the highest number of Malay patients.,"SELECT ""table_c83679f393c19ab82f71054c6c3facb6"".""StaffName"", COUNT(*) as total_patients
FROM table_3586b23a0be349f88985d8c0d783b36d
JOIN table_c83679f393c19ab82f71054c6c3facb6 ON table_3586b23a0be349f88985d8c0d783b36d.""IDOrganisation"" = table_c83679f393c19ab82f71054c6c3facb6.""IDOrganisation""
WHERE ""Ethnicities"" = 'Malay'
GROUP BY ""table_c83679f393c19ab82f71054c6c3facb6"".""StaffName""
ORDER BY total_patients DESC LIMIT 1;","import pandas as pd
sql_query = """"""
SELECT ""table_c83679f393c19ab82f71054c6c3facb6"".""StaffName"", COUNT(*) as total_patients
FROM table_3586b23a0be349f88985d8c0d783b36d
JOIN table_c83679f393c19ab82f71054c6c3facb6 ON table_3586b23a0be349f88985d8c0d783b36d.""IDOrganisation"" = table_c83679f393c19ab82f71054c6c3facb6.""IDOrganisation""
WHERE ""Ethnicities"" = 'Malay'
GROUP BY ""table_c83679f393c19ab82f71054c6c3facb6"".""StaffName""
ORDER BY total_patients DESC LIMIT 1;
""""""
df = execute_sql_query(sql_query)
doctor_name = df['StaffName'].iloc[0]
result = {'type': 'string', 'value': f'Doctor {doctor_name} treats the highest number of Malay patients.'}",TRUE,26.8,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,medium,Which doctor sees the most patients from Married social status group?,Doctor BZ,1,"Unfortunately, I was not able to get your answer. Please try again.","SELECT t1.StaffName, SUM(CASE WHEN t2.""SocialStatus"" = 'Married' THEN 1 ELSE 0 END) AS TotalMarriedPatients
FROM table_c83679f393c19ab82f71054c6c3facb6 t1
JOIN table_3586b23a0be349f88985d8c0d783b36d t2 ON t1.IDOrganisation = t2.""IDOrganisation"" AND t1.StaffName = t2.""StaffName""
GROUP BY t1.StaffName
ORDER BY TotalMarriedPatients DESC
LIMIT 1;","import pandas as pd
sql_query = """"""
SELECT t1.StaffName, SUM(CASE WHEN t2.""SocialStatus"" = 'Married' THEN 1 ELSE 0 END) AS TotalMarriedPatients
FROM table_c83679f393c19ab82f71054c6c3facb6 t1
JOIN table_3586b23a0be349f88985d8c0d783b36d t2 ON t1.IDOrganisation = t2.""IDOrganisation"" AND t1.StaffName = t2.""StaffName""
GROUP BY t1.StaffName
ORDER BY TotalMarriedPatients DESC
LIMIT 1;
""""""
df = execute_sql_query(sql_query)
doctor_with_most_married_patients = df['StaffName'].iloc[0]
result = {'type': 'string', 'value': f'The doctor who sees the most patients from Married social status group is {doctor_with_most_married_patients}.'}",TRUE,37.69,TRUE,,FALSE,TRUE,FALSE
Gemma-2-27B,medium,Which doctor has the highest number of patients from different country/geography?,"Doctor AW treats the most patients from Australia, Bangladesh, Canada, Germany, India, Japan, Malaysia, Philippines, and Singapore",1,The doctor with the highest number of patients from different geographies is Doctor AW,"SELECT
    s.StaffName,
    COUNT(DISTINCT a.""Countries/Geography"") AS num_countries 
FROM table_3586b23a0be349f88985d8c0d783b36d a
JOIN table_c83679f393c19ab82f71054c6c3facb6 s
ON a.""IDOrganisation"" = s.""IDOrganisation""
GROUP BY s.StaffName
ORDER BY num_countries DESC
LIMIT 1;","import pandas as pd
sql_query = """"""
SELECT
    s.StaffName,
    COUNT(DISTINCT a.""Countries/Geography"") AS num_countries 
FROM table_3586b23a0be349f88985d8c0d783b36d a
JOIN table_c83679f393c19ab82f71054c6c3facb6 s
ON a.""IDOrganisation"" = s.""IDOrganisation""
GROUP BY s.StaffName
ORDER BY num_countries DESC
LIMIT 1;
""""""
df = execute_sql_query(sql_query)
doctor = df.iloc[0]['StaffName']
result = {'type': 'string', 'value': f'The doctor with the highest number of patients from different geographies is {doctor}'}",TRUE,6.98,TRUE,,FALSE,TRUE,FALSE
Gemma-2-27B,medium,Which clinic has the highest revenue and how many doctors work there?,Clinic I with 15 doctors,1,Clinic Clinic I has the highest revenue with 15 doctors.,"SELECT t1.IDOrganisation, COUNT(DISTINCT t2.StaffName) as DoctorCount, SUM(t1.TotalRevenue) as TotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
LEFT JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation = t2.IDOrganisation
GROUP BY t1.IDOrganisation
ORDER BY TotalRevenue DESC
LIMIT 1;","import pandas as pd
sql_query = """"""
SELECT t1.IDOrganisation, COUNT(DISTINCT t2.StaffName) as DoctorCount, SUM(t1.TotalRevenue) as TotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
LEFT JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation = t2.IDOrganisation
GROUP BY t1.IDOrganisation
ORDER BY TotalRevenue DESC
LIMIT 1;
""""""
df = execute_sql_query(sql_query)
result = {'type': 'string', 'value': f""Clinic {df['IDOrganisation'].iloc[0]} has the highest revenue with {df['DoctorCount'].iloc[0]} doctors.""}",TRUE,7.21,TRUE,,TRUE,TRUE,TRUE
Gemma-2-27B,medium,Which doctor treats the highest number of patients from Malay ethnicity in the highest revenue clinic?,Doctor BY in Clinic I,1,"  IDOrganisation  ClinicRank  StaffName
0       Clinic I           1  Doctor BZ","WITH ClinicRevenue AS (
    SELECT IDOrganisation, SUM(TotalRevenue) as TotalClinicRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY IDOrganisation
),

RankedClinics AS (
    SELECT IDOrganisation, TotalClinicRevenue, RANK() OVER (ORDER BY TotalClinicRevenue DESC) as ClinicRank
    FROM ClinicRevenue
),

PatientEthnicity AS (
    SELECT t1.IDOrganisation, t1.StaffName, t2. ""Ethnicities"", COUNT(*) as PatientCount
    FROM table_c83679f393c19ab82f71054c6c3facb6 t1
    JOIN table_3586b23a0be349f88985d8c0d783b36d t2 ON t1.IDOrganisation = t2.""IDOrganisation""
    WHERE t2.""Ethnicities"" = 'Malay'
    GROUP BY t1.IDOrganisation, t1.StaffName, t2.""Ethnicities""
)

SELECT rc.IDOrganisation, rc.ClinicRank , pe.StaffName
FROM RankedClinics rc
JOIN PatientEthnicity pe ON rc.IDOrganisation = pe.IDOrganisation
WHERE rc.ClinicRank = 1
ORDER BY pe.PatientCount DESC
LIMIT 1;","import pandas as pd
sql_query = """"""
WITH ClinicRevenue AS (
    SELECT IDOrganisation, SUM(TotalRevenue) as TotalClinicRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY IDOrganisation
),

RankedClinics AS (
    SELECT IDOrganisation, TotalClinicRevenue, RANK() OVER (ORDER BY TotalClinicRevenue DESC) as ClinicRank
    FROM ClinicRevenue
),

PatientEthnicity AS (
    SELECT t1.IDOrganisation, t1.StaffName, t2. ""Ethnicities"", COUNT(*) as PatientCount
    FROM table_c83679f393c19ab82f71054c6c3facb6 t1
    JOIN table_3586b23a0be349f88985d8c0d783b36d t2 ON t1.IDOrganisation = t2.""IDOrganisation""
    WHERE t2.""Ethnicities"" = 'Malay'
    GROUP BY t1.IDOrganisation, t1.StaffName, t2.""Ethnicities""
)

SELECT rc.IDOrganisation, rc.ClinicRank , pe.StaffName
FROM RankedClinics rc
JOIN PatientEthnicity pe ON rc.IDOrganisation = pe.IDOrganisation
WHERE rc.ClinicRank = 1
ORDER BY pe.PatientCount DESC
LIMIT 1;

""""""
df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': df}",TRUE,47.12,TRUE,,FALSE,TRUE,FALSE
Llama3-70B,easy,Which clinic has the highest TotalRevenue?,Clinic I,1,The clinic with the highest TotalRevenue is Clinic I with a total revenue of 3487368.95.,"SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 1","import pandas as pd
sql_query = 'SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 1'
result_df = execute_sql_query(sql_query)
clinic_name = result_df.iloc[0]['IDOrganisation']
total_revenue = result_df.iloc[0]['TotalRevenue']
result = {'type': 'string', 'value': f'The clinic with the highest TotalRevenue is {clinic_name} with a total revenue of {total_revenue}.'}",TRUE,7.65,TRUE,,TRUE,TRUE,TRUE
Llama3-70B,easy,What is the average TotalRevenue across all clinics?,"1,220,906.65",1,1220906.6519565217,SELECT AVG(TotalRevenue) AS AverageTotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753,"import pandas as pd
sql_query = 'SELECT AVG(TotalRevenue) AS AverageTotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753'
df = execute_sql_query(sql_query)
average_total_revenue = df.iloc[0]['AverageTotalRevenue']
result = {'type': 'number', 'value': average_total_revenue}",TRUE,6.9,TRUE,,TRUE,TRUE,TRUE
Llama3-70B,easy,List all unique Districts present in the dataset.,"Bandar Enstek, Bangi, Batang Kali, Batu Caves, Bayan Lepas, Central KL, Cheras, Desa Pandan, Dungun, Georgetown, Hulu Langat, Ipoh, Kajang, Kota Bharu, Kuala Langat, Kuala Lumpur, Kuantan, Kulim, Mantin, Muar, Pasir Mas, Petaling, Petaling Jaya, Presint 8, Rawang, Semenyih, Sepang, Seremban, Setia Alam, Shah Alam, Skudai, Wakaf Bharu",1,"Unique Districts: Georgetown, Kuala Langat, Presint 8, Bayan Lepas, Kuantan, Batu Caves, Seremban, Kuala Lumpur, Hulu Langat, Kulim, Batang Kali, Pasir Mas, Kajang, Rawang, Petaling, Bandar Enstek, Desa Pandan, Sepang, Dungun, Semenyih, Kota Bharu, Skudai, Mantin, Wakaf Bharu, Shah Alam, Cheras, Muar, Central KL, Ipoh, Setia Alam, Petaling Jaya, Bangi",SELECT DISTINCT District FROM table_bd4f8d5ffa8239c09831e5b997bc2753,"import pandas as pd
sql_query = 'SELECT DISTINCT District FROM table_bd4f8d5ffa8239c09831e5b997bc2753'
df = execute_sql_query(sql_query)
unique_districts = df['District'].tolist()
result = {'type': 'string', 'value': f""Unique Districts: {', '.join(unique_districts)}""}",TRUE,6.17,TRUE,,TRUE,TRUE,TRUE
Llama3-70B,easy,Which hour has the highest patient count?,13/10/2025 20:00,1,The hour with the highest patient count is 2025-10-13 20:00:00 with 605.0 patients.,"SELECT Hour, SUM(PatientCount) as TotalPatientCount
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY TotalPatientCount DESC
    LIMIT 1;","import pandas as pd
sql_query = """"""
    SELECT Hour, SUM(PatientCount) as TotalPatientCount
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY TotalPatientCount DESC
    LIMIT 1;
""""""
df = execute_sql_query(sql_query)
hour_with_highest_patient_count = df.iloc[0]['Hour']
total_patient_count = df.iloc[0]['TotalPatientCount']
result = {'type': 'string', 'value': f'The hour with the highest patient count is {hour_with_highest_patient_count} with {total_patient_count} patients.'}",TRUE,8.18,TRUE,,TRUE,TRUE,TRUE
Llama3-70B,easy,Which state generates the highest total revenue?,Selangor,1,The state that generates the highest total revenue is Selangor with a total revenue of 22938538.19.,"SELECT State, SUM(TotalRevenue) as TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY State
    ORDER BY TotalRevenue DESC
    LIMIT 1","import pandas as pd
sql_query = """"""
    SELECT State, SUM(TotalRevenue) as TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY State
    ORDER BY TotalRevenue DESC
    LIMIT 1
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'string', 'value': f""The state that generates the highest total revenue is {result_df.iloc[0]['State']} with a total revenue of {result_df.iloc[0]['TotalRevenue']}.""}",TRUE,11.6,TRUE,,TRUE,TRUE,TRUE
Llama3-70B,medium,Which doctor treats the highest number of patients from Malay ethnicity?,Doctor B,1,The doctor who treats the highest number of patients from Malay ethnicity is Doctor B with 6749 patients.,"SELECT StaffName, COUNT(*) as patient_count
    FROM table_c83679f393c19ab82f71054c6c3facb6
    JOIN table_3586b23a0be349f88985d8c0d783b36d
    ON table_c83679f393c19ab82f71054c6c3facb6.IDOrganisation = table_3586b23a0be349f88985d8c0d783b36d.IDOrganisation
    WHERE Ethnicities = 'Malay'
    GROUP BY StaffName
    ORDER BY patient_count DESC
    LIMIT 1;","import pandas as pd
sql_query = """"""
    SELECT StaffName, COUNT(*) as patient_count
    FROM table_c83679f393c19ab82f71054c6c3facb6
    JOIN table_3586b23a0be349f88985d8c0d783b36d
    ON table_c83679f393c19ab82f71054c6c3facb6.IDOrganisation = table_3586b23a0be349f88985d8c0d783b36d.IDOrganisation
    WHERE Ethnicities = 'Malay'
    GROUP BY StaffName
    ORDER BY patient_count DESC
    LIMIT 1;
""""""
df = execute_sql_query(sql_query)
doctor_name = df.iloc[0]['StaffName']
patient_count = df.iloc[0]['patient_count']
result = {'type': 'string', 'value': f'The doctor who treats the highest number of patients from Malay ethnicity is {doctor_name} with {patient_count} patients.'}",TRUE,11.04,TRUE,,TRUE,TRUE,TRUE
