model,difficulty,question,run_num,response,sql_query,is_correct,time_seconds,success,error,attempt
Llama-3.1-8B,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",1,"Unfortunately, I was not able to get your answer. Please try again.","SELECT 
        IDOrganisation, 
        StaffName, 
        SUM(TotalVisitTime(hrs)) AS total_hours, 
        SUM(TotalRevenue) AS total_revenue
    FROM 
        table_c83679f393c19ab82f71054c6c3facb6
    GROUP BY 
        IDOrganisation, StaffName
    HAVING 
        SUM(CAST(TotalVisitTime(hrs) AS FLOAT)) > 100 AND SUM(TotalRevenue) < 50000
    ORDER BY 
        total_hours DESC",True,13.56588697,True,,1
Llama-3.1-8B,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,1,exports\charts\temp_chart_fb3c07fa-0ba4-436e-bbc0-3c566dfcadaf.png,,,5.747894526,True,,1
Llama-3.1-8B,Hard,Which clinic has the highest number of Muslims?,1,The clinic with the highest number of Muslims is Clinic AB with 0 Muslims.,,,3.141540289,True,,1
qwen2.5-7b-instruct,Easy,Show the first 5 rows of the clinic level data.,1,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ","SELECT *
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
LIMIT 5;",True,30.69829941,True,,1
qwen2.5-7b-instruct,Easy,Which clinic has the highest TotalRevenue?,1,"  IDOrganisation                                            Address  \
0       Clinic I  45, Jalan 34/154, Taman Delima Cheras 56100 WP...   

          State District       lat         lng  TotalRevenue  
0  Kuala Lumpur   Cheras  3.057526  101.747039    3487368.95  ","SELECT IDOrganisation, Address, State, District, lat, lng, TotalRevenue
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 1;",True,10.9197247,True,,1
qwen2.5-7b-instruct,Easy,What is the average TotalRevenue across all clinics?,1,1220906.652,,,3.521993637,True,,1
qwen2.5-7b-instruct,Easy,List all unique Districts present in the dataset.,1,"         District
0      Batu Caves
1        Seremban
2    Kuala Lumpur
3     Hulu Langat
4           Kulim
5       Shah Alam
6          Cheras
7            Muar
8          Skudai
9          Mantin
10     Kota Bharu
11       Semenyih
12    Wakaf Bharu
13   Kuala Langat
14      Presint 8
15    Bayan Lepas
16        Kuantan
17         Kajang
18         Rawang
19       Petaling
20     Central KL
21           Ipoh
22     Setia Alam
23  Bandar Enstek
24    Desa Pandan
25  Petaling Jaya
26          Bangi
27    Batang Kali
28      Pasir Mas
29         Sepang
30         Dungun
31     Georgetown","SELECT DISTINCT District
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,9.276501417,True,,1
qwen2.5-7b-instruct,Easy,How many doctors are listed in the doctor dataset?,1,46,"SELECT COUNT(*) AS DoctorCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753;",True,4.281873465,True,,1
qwen2.5-7b-instruct,Medium,Group the patient records by Religion and count how many patients are in each group.,1,"   IDOrganisation                             State  PatientCount
0        Clinic M                          Selangor             1
1        Clinic L                   Negeri Sembilan             1
2        Clinic W                          Selangor             1
3       Clinic AA                         Selangor              1
4        Clinic B                          Selangor             1
5        Clinic N                          Kelantan             1
6        Clinic P                         Selangor              1
7        Clinic Z                             Johor             1
8       Clinic AO                          Selangor             1
9        Clinic D                          Selangor             1
10       Clinic G                          Selangor             1
11      Clinic AE                             Johor             1
12      Clinic AM                          Selangor             1
13       Clinic C                          Selangor             1
14       Clinic F                          Selangor             1
15      Clinic AJ  Wilayah Persekutuan Kuala Lumpur             1
16      Clinic AL                             Kedah             1
17      Clinic AT                          Selangor             1
18       Clinic H                          Selangor             1
19       Clinic S                   Negeri Sembilan             1
20      Clinic AG                             Perak             1
21      Clinic AB                         Selangor              1
22       Clinic I                      Kuala Lumpur             1
23       Clinic O                   Negeri Sembilan             1
24      Clinic AC                          Selangor             1
25      Clinic AK                             Kedah             1
26      Clinic AN                          Selangor             1
27      Clinic AQ                          Selangor             1
28       Clinic A                          Selangor             1
29       Clinic T                      Pulau Pinang             1
30       Clinic E                          Selangor             1
31       Clinic R                         Selangor              1
32       Clinic U                          Kelantan             1
33       Clinic V                            Pahang             1
34       Clinic J                      Kuala Lumpur             1
35      Clinic AS                          Selangor             1
36      Clinic AF                             Johor             1
37      Clinic AP                             Perak             1
38       Clinic X                          Selangor             1
39      Clinic AI                          Selangor             1
40      Clinic AR                        Terengganu             1
41       Clinic Y                          Kelantan             1
42      Clinic AD                      Kuala Lumpur             1
43       Clinic K                         Putrajaya             1
44       Clinic Q                      Pulau Pinang             1
45      Clinic AH  Wilayah Persekutuan Kuala Lumpur             1","SELECT 
    IDOrganisation, 
    State, 
    COUNT(*) AS PatientCount
FROM 
    table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY 
    IDOrganisation, 
    State
ORDER BY 
    PatientCount DESC;",False,12.75151849,True,,1
qwen2.5-7b-instruct,Medium,Calculate the total revenue per District.,1,"         District  TotalRevenue_district
0      Batu Caves             4768499.45
1    Kuala Langat             4252648.35
2       Shah Alam             3839888.65
3   Petaling Jaya             3784923.39
4          Cheras             3487368.95
5     Wakaf Bharu             3141497.60
6           Kulim             2607794.00
7          Skudai             2489116.05
8       Presint 8             2439719.35
9      Georgetown             2245390.10
10           Muar             2149859.50
11         Mantin             2106130.00
12    Batang Kali             1991179.05
13     Central KL             1898514.60
14           Ipoh             1613057.70
15     Setia Alam             1589712.55
16     Kota Bharu             1503225.55
17   Kuala Lumpur             1399511.15
18      Pasir Mas             1392341.30
19         Dungun             1213886.60
20    Hulu Langat             1154618.50
21         Kajang              896125.25
22       Petaling              885442.60
23       Semenyih              827087.65
24         Rawang              790414.75
25          Bangi              669894.85
26        Kuantan              394529.45
27    Desa Pandan              319794.20
28  Bandar Enstek              206697.60
29       Seremban               40165.70
30         Sepang               39091.55
31    Bayan Lepas               23580.00","SELECT 
        District, 
        SUM(TotalRevenue) AS TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY 
        District
    ORDER BY 
        TotalRevenue DESC;",True,10.25626945,True,,2
qwen2.5-7b-instruct,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,1,"Unfortunately, I was not able to get your answer. Please try again.","SELECT 
    Locum/Residence AS LocumStatus,
    AVG(TotalRevenue) AS AverageTotalRevenue
FROM 
    table_c83679f393c19ab82f71054c6c3facb6
GROUP BY 
    LocumStatus
ORDER BY 
    AverageTotalRevenue;",True,22.80736351,True,,1
qwen2.5-7b-instruct,Medium,Which hour of the day has the highest average TotalRevenue?,1,"                  Hour  AvgTotalRevenue
0  2024-03-13 09:00:00           4772.5","WITH hourly_revenue AS (
    SELECT 
        Hour,
        AVG(TotalRevenue) AS AvgTotalRevenue
    FROM 
        table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY 
        Hour
)
SELECT 
    Hour,
    AvgTotalRevenue
FROM 
    hourly_revenue
ORDER BY 
    AvgTotalRevenue DESC
LIMIT 1;",True,9.785461426,True,,1
qwen2.5-7b-instruct,Medium,Compare the total number of Cash payments vs Electronic payments.,1,"   IDOrganisation  TotalCashPayments  TotalElectronicPayments
0        Clinic S         1013354.85                394611.50
1        Clinic Z          950772.15                706220.90
2        Clinic Y          874633.65                622359.65
3       Clinic AE          581319.30                253326.85
4        Clinic N          570412.20                433165.65
5       Clinic AF          563943.80                385805.00
6        Clinic C          547858.30                648619.45
7        Clinic I          477519.65                993214.70
8        Clinic T          436638.30                635060.60
9        Clinic D          409631.95                971837.95
10       Clinic U          388492.95                568416.05
11       Clinic F          347582.95                678909.70
12      Clinic AG          335878.30                320419.60
13       Clinic G          283273.75                523896.15
14      Clinic AB          275673.00               1240866.95
15       Clinic H          211072.45                950056.65
16      Clinic AN          179281.85                463651.25
17      Clinic AK          169435.45                327593.70
18      Clinic AL          165267.15                184284.80
19       Clinic E          154635.50                439157.45
20      Clinic AC          153585.35                436431.64
21       Clinic B          148875.03                359275.20
22      Clinic AJ          137991.75                343693.05
23      Clinic AM          129672.40                281157.70
24      Clinic AP          126334.90                103207.65
25       Clinic K          122564.85                812331.60
26       Clinic A           99420.05                408287.65
27      Clinic AR           85341.90                241989.10
28      Clinic AO           81834.80                213728.15
29      Clinic AS           79139.71                331714.49
30       Clinic V           73879.05                126267.15
31      Clinic AQ           61778.70                358813.15
32      Clinic AH           57276.10                191138.50
33      Clinic AI           46610.65                423774.30
34      Clinic AD           40548.80                162071.55
35       Clinic J           39620.80                456978.75
36      Clinic AA           30579.80                223546.80
37       Clinic P           21489.00                129532.00
38      Clinic AT           19503.90                143074.60
39       Clinic R            5126.00                   754.00
40       Clinic Q            4085.00                 16505.00
41       Clinic M             796.00                     0.00
42       Clinic X             599.00                  4864.45
43       Clinic L             417.60                  1449.00
44       Clinic W              40.00                   110.00
45       Clinic O               0.00                     0.00",,,5.158849955,True,,1
qwen2.5-7b-instruct,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,1,"  IDOrganisation  AverageRevenuePerPatient
0      Clinic AB                172.326564
1      Clinic AA                132.678719
2       Clinic R                122.713178","SELECT 
    IDOrganisation,
    AVG(TotalRevenue / PatientCount) as AverageRevenuePerPatient
FROM 
    table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY 
    IDOrganisation
ORDER BY 
    AverageRevenuePerPatient DESC
LIMIT 3;",False,10.41597772,True,,1
qwen2.5-7b-instruct,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,1,The district with the highest proportion of NewPatientCount compared to PatientCount is Kajang. The proportion is 0.7107418397626113.,"SELECT 
    District,
    SUM(NewPatientCount) / SUM(PatientCount) AS NewPatientProportion
FROM 
    table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY 
    District
ORDER BY 
    NewPatientProportion DESC
LIMIT 1;",True,7.012706757,True,,1
qwen2.5-7b-instruct,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",1,"Unfortunately, I was not able to get your answer. Please try again.","SELECT 
    IDOrganisation, 
    StaffName, 
    TotalVisitTime(hrs) AS TotalVisitTime, 
    TotalRevenue
FROM 
    table_c83679f393c19ab82f71054c6c3facb6
WHERE 
    TotalVisitTime(hrs) > 100 AND TotalRevenue < 50000;",True,29.04144907,True,,1
qwen2.5-7b-instruct,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,1,0.816722369,"SELECT 
    TotalPanelPatientCount, 
    TotalRevenue, 
    COUNT(*) AS patient_count
FROM 
    table_c83679f393c19ab82f71054c6c3facb6
GROUP BY 
    TotalPanelPatientCount, 
    TotalRevenue
ORDER BY 
    TotalPanelPatientCount, 
    TotalRevenue;",False,6.36025095,True,,1
qwen2.5-7b-instruct,Hard,Which clinic has the highest number of Muslims?,1,"The clinic with the highest number of Muslims is 564 & 565, Ground Floor, Jalan Samudra Utara 1, Taman Samudra, 68100 Batu Caves, Selangor, Malaysia, located in Batu Caves, Selangor.","SELECT 
    State, 
    District,
    Address,
    COUNT(*) AS Muslim_Patient_Count
FROM 
    table_3586b23a0be349f88985d8c0d783b36d
WHERE 
    Religions = 'Islam'
GROUP BY 
    State, District, Address
ORDER BY 
    Muslim_Patient_Count DESC
LIMIT 1;",False,6.478637218,True,,1
Gemma-2-27B,Easy,Show the first 5 rows of the clinic level data.,1,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ","SELECT *
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
LIMIT 5",True,3.823359489,True,,1
Gemma-2-27B,Easy,Which clinic has the highest TotalRevenue?,1,The clinic with the highest TotalRevenue is Clinic I.,"SELECT IDOrganisation, TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 1",True,4.654750824,True,,1
Gemma-2-27B,Easy,What is the average TotalRevenue across all clinics?,1,1220906.652,"SELECT AVG(TotalRevenue)
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",False,4.129313946,True,,1
Gemma-2-27B,Easy,List all unique Districts present in the dataset.,1,"         District
0      Central KL
1            Ipoh
2      Setia Alam
3      Kota Bharu
4      Georgetown
5          Sepang
6          Dungun
7          Kajang
8          Rawang
9        Petaling
10     Batu Caves
11       Seremban
12   Kuala Lumpur
13    Hulu Langat
14          Kulim
15       Semenyih
16      Shah Alam
17         Cheras
18           Muar
19  Petaling Jaya
20          Bangi
21  Bandar Enstek
22    Desa Pandan
23         Skudai
24         Mantin
25   Kuala Langat
26      Presint 8
27    Bayan Lepas
28        Kuantan
29    Wakaf Bharu
30    Batang Kali
31      Pasir Mas",SELECT DISTINCT District FROM table_bd4f8d5ffa8239c09831e5b997bc2753,True,3.193505764,True,,1
Gemma-2-27B,Easy,How many doctors are listed in the doctor dataset?,1,46,SELECT COUNT(*) FROM table_bd4f8d5ffa8239c09831e5b997bc2753,False,3.733545065,True,,1
Gemma-2-27B,Medium,Group the patient records by Religion and count how many patients are in each group.,1,"Unfortunately, I was not able to get your answer. Please try again.","SELECT ""Religion"", COUNT(*) as PatientCount
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY ""Religion"";",True,81.63525319,True,,1
Gemma-2-27B,Medium,Calculate the total revenue per District.,1,"         District  TotalRevenuePerDistrict
0      Batu Caves               4768499.45
1    Kuala Langat               4252648.35
2       Shah Alam               3839888.65
3   Petaling Jaya               3784923.39
4          Cheras               3487368.95
5     Wakaf Bharu               3141497.60
6           Kulim               2607794.00
7          Skudai               2489116.05
8       Presint 8               2439719.35
9      Georgetown               2245390.10
10           Muar               2149859.50
11         Mantin               2106130.00
12    Batang Kali               1991179.05
13     Central KL               1898514.60
14           Ipoh               1613057.70
15     Setia Alam               1589712.55
16     Kota Bharu               1503225.55
17   Kuala Lumpur               1399511.15
18      Pasir Mas               1392341.30
19         Dungun               1213886.60
20    Hulu Langat               1154618.50
21         Kajang                896125.25
22       Petaling                885442.60
23       Semenyih                827087.65
24         Rawang                790414.75
25          Bangi                669894.85
26        Kuantan                394529.45
27    Desa Pandan                319794.20
28  Bandar Enstek                206697.60
29       Seremban                 40165.70
30         Sepang                 39091.55
31    Bayan Lepas                 23580.00","SELECT District, SUM(TotalRevenue) as TotalRevenuePerDistrict
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY District
ORDER BY TotalRevenuePerDistrict DESC;",True,4.252043962,True,,2
Gemma-2-27B,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,1,"  Locum/Residence  AverageRevenue
0       Residence    58315.057593
1           Locum    28644.520000","SELECT 
    ""Locum/Residence"",
    AVG(""TotalRevenue"") as AverageRevenue
FROM 
    table_c83679f393c19ab82f71054c6c3facb6
GROUP BY 
    ""Locum/Residence"";",True,4.411216497,True,,2
Gemma-2-27B,Medium,Which hour of the day has the highest average TotalRevenue?,1,"Unfortunately, I was not able to get your answer. Please try again.","SELECT 
    strftime('%H', Hour) AS Hour, 
    AVG(TotalRevenue) as AverageRevenue
  FROM table_6c16364831b68d93e7cf9d423cf8f3da
  GROUP BY Hour
  ORDER BY AverageRevenue DESC
  LIMIT 1;",True,48.48267531,True,,1
Gemma-2-27B,Medium,Compare the total number of Cash payments vs Electronic payments.,1,"   TotalCashPayments  TotalElectronicPayments
0        10503788.64              17512170.03","SELECT 
    SUM(TotalCash) as TotalCashPayments, 
    SUM(TotalElectronic) as TotalElectronicPayments
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",False,4.201682568,True,,2
Gemma-2-27B,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,1,"Unfortunately, I was not able to get your answer. Please try again.","SELECT IDOrganisation, AVG(TotalRevenue/TotalPatientCount) AS AverageRevenuePerPatient
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY IDOrganisation
ORDER BY AverageRevenuePerPatient DESC
LIMIT 3",True,34.32623959,True,,1
Gemma-2-27B,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,1,The district with the highest proportion of new patients is Kajang.,"WITH DistrictPatientCount AS (
    SELECT
        District,
        SUM(NewPatientCount) as TotalNewPatients,
        SUM(PatientCount) as TotalPatients
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY District
)
SELECT 
    District, 
    (TotalNewPatients / TotalPatients) * 100 as NewPatientPercentage
FROM DistrictPatientCount
ORDER BY NewPatientPercentage DESC
LIMIT 1;",True,6.743246078,True,,1
Gemma-2-27B,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",1,"  IDOrganisation  StaffName  TotalHoursWorked  TotalRevenueGenerated
0       Clinic Z  Doctor AW        498.751111                22340.0","SELECT IDOrganisation, 
       StaffName, 
       SUM(""TotalVisitTime(hrs)"") as TotalHoursWorked, 
       SUM(TotalRevenue) as TotalRevenueGenerated
FROM table_c83679f393c19ab82f71054c6c3facb6
GROUP BY IDOrganisation, StaffName
HAVING SUM(""TotalVisitTime(hrs)"") > 100 AND SUM(TotalRevenue) < 50000;",True,5.536147833,True,,1
