model,difficulty,question,expected_answer,run_num,response,sql_query,full_code,is_correct,time_seconds,success,error,verified_correct,is_correct_bool,judge_was_right
Llama3-70B,hard,Plot Top 3 clinics by total revenue,Bar chart ,1,exports\charts\temp_chart_284cfde6-9f67-4255-bb5a-f3812386dad3.png,"SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = 'SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 3'
df = execute_sql_query(sql_query)
plt.barh(df['IDOrganisation'], df['TotalRevenue'])
plt.xlabel('Total Revenue')
plt.ylabel('Clinic')
plt.title('Top 3 Clinics by Total Revenue')
plt.savefig('exports\\charts\\temp_chart_284cfde6-9f67-4255-bb5a-f3812386dad3.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_284cfde6-9f67-4255-bb5a-f3812386dad3.png'}",FALSE,7.56,TRUE,,TRUE,FALSE,FALSE
Llama3-70B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,1,exports\charts\temp_chart_70fc4bff-b29b-40fb-9133-e2fba0426521.png,,"import pandas as pd
import matplotlib.pyplot as plt
table_bd4f8d5ffa8239c09831e5b997bc2753 = execute_sql_query('SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753')
table_c83679f393c19ab82f71054c6c3facb6 = execute_sql_query('SELECT * FROM table_c83679f393c19ab82f71054c6c3facb6')
joined_table = execute_sql_query(""""""
    SELECT t1.IDOrganisation, t1.TotalRevenue, COUNT(t2.StaffName) AS NumDoctors
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation = t2.IDOrganisation
    GROUP BY t1.IDOrganisation, t1.TotalRevenue
    ORDER BY t1.TotalRevenue DESC
"""""")
plt.scatter(joined_table['NumDoctors'], joined_table['TotalRevenue'])
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship between Total Revenue and Number of Doctors')
plt.savefig('exports\\charts\\temp_chart_70fc4bff-b29b-40fb-9133-e2fba0426521.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_70fc4bff-b29b-40fb-9133-e2fba0426521.png'}",TRUE,14.82,TRUE,,TRUE,TRUE,TRUE
Llama3-70B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,1,exports\charts\temp_chart_db89fcdc-c9d3-4952-985b-4f57074774b4.png,"SELECT Hour, SUM(TotalRevenue) AS HourlyRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY HourlyRevenue DESC
    LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT Hour, SUM(TotalRevenue) AS HourlyRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY HourlyRevenue DESC
    LIMIT 3;
""""""
df = execute_sql_query(sql_query)
plt.bar(df['Hour'], df['HourlyRevenue'])
plt.xlabel('Hour')
plt.ylabel('Hourly Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.savefig('exports\\charts\\temp_chart_db89fcdc-c9d3-4952-985b-4f57074774b4.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_db89fcdc-c9d3-4952-985b-4f57074774b4.png'}",FALSE,9.11,TRUE,,FALSE,FALSE,TRUE
Llama3-70B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,1,exports\charts\temp_chart_96f62ee6-0497-4be6-aa8e-b236f447d4e8.png,,"import pandas as pd
import matplotlib.pyplot as plt
table2 = execute_sql_query('SELECT * FROM table_3586b23a0be349f88985d8c0d783b36d')
query = """"""
    SELECT State, Religions, COUNT(*) as Count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY Count DESC
    LIMIT 5
""""""
data = execute_sql_query(query)
pivoted_data = data.pivot(index='State', columns='Religions', values='Count')
plt.figure(figsize=(10, 6))
pivoted_data.plot(kind='bar', stacked=True)
plt.title('Top 5 Patient Religion Counts by State')
plt.xlabel('State')
plt.ylabel('Count')
plt.legend(title='Religions')
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_96f62ee6-0497-4be6-aa8e-b236f447d4e8.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_96f62ee6-0497-4be6-aa8e-b236f447d4e8.png'}",FALSE,11.6,TRUE,,TRUE,FALSE,FALSE
Llama3-70B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,1,exports\charts\temp_chart_389ef90f-6571-4cae-8137-2b61b6795067.png,"SELECT StaffName, SUM(TotalRevenue) as TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    WHERE IDOrganisation IN (SELECT IDOrganisation FROM table_bd4f8d5ffa8239c09831e5b997bc2753 WHERE Address LIKE '%Clinic I%')
    GROUP BY StaffName
    ORDER BY TotalRevenue DESC
    LIMIT 5;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT StaffName, SUM(TotalRevenue) as TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    WHERE IDOrganisation IN (SELECT IDOrganisation FROM table_bd4f8d5ffa8239c09831e5b997bc2753 WHERE Address LIKE '%Clinic I%')
    GROUP BY StaffName
    ORDER BY TotalRevenue DESC
    LIMIT 5;
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.barh(df['StaffName'], df['TotalRevenue'])
plt.xlabel('Total Revenue')
plt.ylabel('Doctor Name')
plt.title('Top 5 High Revenue Doctors in Clinic I')
plt.savefig('exports\\charts\\temp_chart_389ef90f-6571-4cae-8137-2b61b6795067.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_389ef90f-6571-4cae-8137-2b61b6795067.png'}",TRUE,12.56,TRUE,,FALSE,TRUE,FALSE
Llama-3.1-405B,hard,Plot Top 3 clinics by total revenue,Bar chart ,1,exports\charts\temp_chart_59bda560-d610-4985-b9fc-bdeda800474f.png,"SELECT IDOrganisation, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT IDOrganisation, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['IDOrganisation'], df['TotalRevenue'], color='skyblue')
plt.xlabel('IDOrganisation')
plt.ylabel('TotalRevenue')
plt.title('Top 3 Clinics by Total Revenue')
plt.xticks(rotation=90)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_59bda560-d610-4985-b9fc-bdeda800474f.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_59bda560-d610-4985-b9fc-bdeda800474f.png'}",TRUE,6.4,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-405B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,1,exports\charts\temp_chart_377134cd-09fa-438b-854c-eeefc4b66ef7.png,"SELECT 
        T1.IDOrganisation, 
        COUNT(DISTINCT T2.StaffName) AS TotalDoctors, 
        T1.TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 T1
    JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 T2
    ON 
        T1.IDOrganisation = T2.IDOrganisation
    GROUP BY 
        T1.IDOrganisation, T1.TotalRevenue","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT 
        T1.IDOrganisation, 
        COUNT(DISTINCT T2.StaffName) AS TotalDoctors, 
        T1.TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753 T1
    JOIN 
        table_c83679f393c19ab82f71054c6c3facb6 T2
    ON 
        T1.IDOrganisation = T2.IDOrganisation
    GROUP BY 
        T1.IDOrganisation, T1.TotalRevenue
""""""
data = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.scatter(data['TotalDoctors'], data['TotalRevenue'])
plt.xlabel('Total Doctors')
plt.ylabel('Total Revenue')
plt.title('Relationship between Total Revenue and Total Doctors')
plt.savefig('exports\\charts\\temp_chart_377134cd-09fa-438b-854c-eeefc4b66ef7.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_377134cd-09fa-438b-854c-eeefc4b66ef7.png'}",TRUE,9.88,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-405B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,1,exports\charts\temp_chart_030ef7b8-ccf1-4e2a-80c8-9295b1af3ad9.png,"SELECT Hour, SUM(TotalRevenue) as TotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY TotalRevenue DESC
    LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT Hour, SUM(TotalRevenue) as TotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY TotalRevenue DESC
    LIMIT 3
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['Hour'], df['TotalRevenue'])
plt.xlabel('Hour')
plt.ylabel('Total Revenue')
plt.title('Top 3 Hourly Revenue Trends')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_030ef7b8-ccf1-4e2a-80c8-9295b1af3ad9.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_030ef7b8-ccf1-4e2a-80c8-9295b1af3ad9.png'}",TRUE,6.98,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-405B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,1,exports\charts\temp_chart_68875ab9-ef00-43ae-b14c-5d0416c2a1cc.png,"SELECT State, Religions, COUNT(*) as count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY count DESC","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT State, Religions, COUNT(*) as count
    FROM table_3586b23a0be349f88985d8c0d783b36d
    GROUP BY State, Religions
    ORDER BY count DESC
""""""
df = execute_sql_query(sql_query)
top_5_df = df.groupby('State').head(5)
pivot_df = top_5_df.pivot(index='State', columns='Religions', values='count')
pivot_df = pivot_df.fillna(0)
plt.figure(figsize=(10, 6))
pivot_df.plot(kind='bar', stacked=True)
plt.title('Top 5 Patient Religion Counts by State')
plt.xlabel('State')
plt.ylabel('Count')
plt.legend(title='Religions')
plt.xticks(rotation=45)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_68875ab9-ef00-43ae-b14c-5d0416c2a1cc.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_68875ab9-ef00-43ae-b14c-5d0416c2a1cc.png'}",TRUE,24.7,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-405B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,1,exports\charts\temp_chart_54e69a6e-2922-4bae-ae64-3e348e711932.png,"SELECT StaffName, TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    ORDER BY TotalRevenue DESC
    LIMIT 5","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT StaffName, TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    ORDER BY TotalRevenue DESC
    LIMIT 5
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
plt.bar(df['StaffName'], df['TotalRevenue'], color='blue')
plt.title('Top 5 High Revenue Doctors')
plt.xlabel('Doctor Name')
plt.ylabel('Revenue')
plt.xticks(rotation=90)
plt.tight_layout()
plt.savefig('exports\\charts\\temp_chart_54e69a6e-2922-4bae-ae64-3e348e711932.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_54e69a6e-2922-4bae-ae64-3e348e711932.png'}",TRUE,8.22,TRUE,,TRUE,TRUE,TRUE
Mistral-Large-3-675B,hard,Plot Top 3 clinics by total revenue,Bar chart ,1,exports\charts\temp_chart_62a957b0-bfcc-4e94-85cc-d80c5c3487bf.png,"SELECT
    IDOrganisation,
    TotalRevenue
FROM
    table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY
    TotalRevenue DESC
LIMIT 3","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
sql_query = """"""
SELECT
    IDOrganisation,
    TotalRevenue
FROM
    table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY
    TotalRevenue DESC
LIMIT 3
""""""
df = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
ax = sns.barplot(x='IDOrganisation', y='TotalRevenue', data=df, palette='viridis')
plt.title('Top 3 Clinics by Total Revenue', fontsize=16)
plt.xlabel('Clinic', fontsize=12)
plt.ylabel('Total Revenue (MYR)', fontsize=12)
plt.xticks(rotation=45)
for p in ax.patches:
    ax.annotate(f'{p.get_height():,.0f}', (p.get_x() + p.get_width() / 2.0, p.get_height()), ha='center', va='center', xytext=(0, 10), textcoords='offset points')
plt.tight_layout()
plot_filename = 'exports\\charts\\temp_chart_62a957b0-bfcc-4e94-85cc-d80c5c3487bf.png'
plt.savefig(plot_filename)
plt.close()
result = {'type': 'plot', 'value': plot_filename}",TRUE,9.76,TRUE,,TRUE,TRUE,TRUE
Mistral-Large-3-675B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,1,exports\charts\temp_chart_854857bd-81ff-4f41-b386-ed7b7b629401.png,,"import pandas as pd
import matplotlib.pyplot as plt
import os
clinic_revenue_query = """"""
SELECT
    t1.IDOrganisation,
    t1.TotalRevenue,
    COUNT(DISTINCT t2.StaffName) AS DoctorCount
FROM
    table_bd4f8d5ffa8239c09831e5b997bc2753 t1
JOIN
    table_c83679f393c19ab82f71054c6c3facb6 t2
ON
    t1.IDOrganisation = t2.IDOrganisation
GROUP BY
    t1.IDOrganisation, t1.TotalRevenue
ORDER BY
    t1.IDOrganisation
""""""
clinic_revenue_df = execute_sql_query(clinic_revenue_query)
plt.figure(figsize=(10, 6))
plt.scatter(clinic_revenue_df['DoctorCount'], clinic_revenue_df['TotalRevenue'], s=100)
for i, row in clinic_revenue_df.iterrows():
    plt.annotate(row['IDOrganisation'], (row['DoctorCount'], row['TotalRevenue']), textcoords='offset points', xytext=(0, 5), ha='center')
plt.title('Relationship Between Clinic Revenue and Number of Doctors')
plt.xlabel('Number of Doctors')
plt.ylabel('Total Revenue (MYR)')
plt.grid(True)
plot_path = 'exports\\charts\\temp_chart_854857bd-81ff-4f41-b386-ed7b7b629401.png'
plt.savefig(plot_path)
plt.close()
result = {'type': 'plot', 'value': plot_path}",TRUE,10.48,TRUE,,TRUE,TRUE,TRUE
Mistral-Large-3-675B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,1,exports\charts\temp_chart_6cb75d60-92de-421d-ac45-0cf8cec5cb46.png,"SELECT
    Hour,
    TotalRevenue
FROM
    table_6c16364831b68d93e7cf9d423cf8f3da
WHERE
    IDOrganisation = 'Clinic A'
    AND Hour IS NOT NULL
ORDER BY
    Hour","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
sql_query = """"""
SELECT
    Hour,
    TotalRevenue
FROM
    table_6c16364831b68d93e7cf9d423cf8f3da
WHERE
    IDOrganisation = 'Clinic A'
    AND Hour IS NOT NULL
ORDER BY
    Hour
""""""
df = execute_sql_query(sql_query)
df['Hour'] = pd.to_datetime(df['Hour'])
df['HourOfDay'] = df['Hour'].dt.hour
plt.figure(figsize=(10, 6))
sns.lineplot(data=df, x='HourOfDay', y='TotalRevenue', marker='o')
plt.title('Hourly Revenue Trend for Clinic A')
plt.xlabel('Hour of Day')
plt.ylabel('Total Revenue')
plt.grid(True)
plt.tight_layout()
plot_filename = 'exports\\charts\\temp_chart_6cb75d60-92de-421d-ac45-0cf8cec5cb46.png'
plt.savefig(plot_filename)
plt.close()
result = {'type': 'plot', 'value': plot_filename}",FALSE,71.45,TRUE,,TRUE,FALSE,FALSE
Mistral-Large-3-675B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,1,exports\charts\temp_chart_b0302c30-3e12-43e0-8e0b-34f129a34c59.png,,"import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
religion_query = """"""
SELECT
    State,
    Religions,
    COUNT(*) as ReligionCount
FROM
    table_3586b23a0be349f88985d8c0d783b36d
GROUP BY
    State, Religions
ORDER BY
    State, ReligionCount DESC
""""""
religion_df = execute_sql_query(religion_query)
top_religions = religion_df.groupby('State').apply(lambda x: x.nlargest(3, 'ReligionCount')).reset_index(drop=True)
top_states = religion_df.groupby('State')['ReligionCount'].sum().nlargest(5).index.tolist()
filtered_df = top_religions[top_religions['State'].isin(top_states)]
pivot_df = filtered_df.pivot(index='State', columns='Religions', values='ReligionCount').fillna(0)
plt.figure(figsize=(12, 8))
pivot_df.plot(kind='bar', stacked=True, colormap='tab20', figsize=(12, 8))
plt.title('Top 3 Religious Demographics by State (Top 5 States)', fontsize=14)
plt.xlabel('State', fontsize=12)
plt.ylabel('Number of Patients', fontsize=12)
plt.legend(title='Religions', bbox_to_anchor=(1.05, 1), loc='upper left')
plt.tight_layout()
plt.xticks(rotation=45)
plot_filename = 'exports\\charts\\temp_chart_b0302c30-3e12-43e0-8e0b-34f129a34c59.png'
plt.savefig(plot_filename, dpi=300, bbox_inches='tight')
plt.close()
result = {'type': 'plot', 'value': plot_filename}",TRUE,14.64,TRUE,,TRUE,TRUE,TRUE
Mistral-Large-3-675B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,1,exports\charts\temp_chart_b3b34113-f513-42d7-9a8c-44c68629c4f6.png,"SELECT
    StaffName,
    TotalRevenue
FROM
    table_c83679f393c19ab82f71054c6c3facb6
WHERE
    IDOrganisation = 'Clinic A'
    AND ""Locum/Residence"" = 'Residence'
ORDER BY
    TotalRevenue DESC
LIMIT 5","import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
sql_query = """"""
SELECT
    StaffName,
    TotalRevenue
FROM
    table_c83679f393c19ab82f71054c6c3facb6
WHERE
    IDOrganisation = 'Clinic A'
    AND ""Locum/Residence"" = 'Residence'
ORDER BY
    TotalRevenue DESC
LIMIT 5
""""""
top_doctors = execute_sql_query(sql_query)
plt.figure(figsize=(10, 6))
sns.barplot(x='TotalRevenue', y='StaffName', data=top_doctors, palette='viridis')
plt.title('Top 5 High Revenue Doctors in Clinic A')
plt.xlabel('Total Revenue')
plt.ylabel('Doctor Name')
plot_file = 'exports\\charts\\temp_chart_b3b34113-f513-42d7-9a8c-44c68629c4f6.png'
plt.savefig(plot_file)
plt.close()
result = {'type': 'plot', 'value': plot_file}",TRUE,18.07,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-8B,hard,Plot Top 3 clinics by total revenue,Bar chart ,2,exports\charts\temp_chart_d262967a-3ecb-45fa-a688-dd486604d71d.png,"SELECT IDOrganisation, Address, State, District, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3;","import pandas as pd


def plot_bar_chart(df, x_axis, y_axis, title):
    import matplotlib.pyplot as plt
    plt.figure(figsize=(10, 6))
    plt.bar(df[x_axis], df[y_axis])
    plt.title(title)
    plt.xlabel(x_axis)
    plt.ylabel(y_axis)
    plt.savefig('exports\\charts\\temp_chart_d262967a-3ecb-45fa-a688-dd486604d71d.png')
    plt.close()


sql_query = """"""
    SELECT IDOrganisation, Address, State, District, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 3;
""""""
df = execute_sql_query(sql_query)
plot_bar_chart(df, 'IDOrganisation', 'TotalRevenue', 'Top 3 Clinics by Total Revenue')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_d262967a-3ecb-45fa-a688-dd486604d71d.png'}",TRUE,8.14,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-8B,hard,Plot the relationship between a clinic's total revenue and the number of doctors it employs.,Scatter plot of revenue vs doctor count,2,exports\charts\temp_chart_9b99f7e2-abde-4047-b9c7-9d4842bcf40b.png,"SELECT t1.IDOrganisation, SUM(t1.TotalRevenue) as TotalRevenue, COUNT(DISTINCT t2.StaffName) as NumberOfDoctors
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation = t2.IDOrganisation
    GROUP BY t1.IDOrganisation","import pandas as pd
sql_query = """"""
    SELECT t1.IDOrganisation, SUM(t1.TotalRevenue) as TotalRevenue, COUNT(DISTINCT t2.StaffName) as NumberOfDoctors
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753 t1
    JOIN table_c83679f393c19ab82f71054c6c3facb6 t2 ON t1.IDOrganisation = t2.IDOrganisation
    GROUP BY t1.IDOrganisation
""""""
df = execute_sql_query(sql_query)
df = df.sort_values(by='TotalRevenue', ascending=False)
import matplotlib.pyplot as plt
plt.figure(figsize=(10, 6))
plt.scatter(df['TotalRevenue'], df['NumberOfDoctors'])
plt.xlabel('Total Revenue')
plt.ylabel('Number of Doctors')
plt.title('Relationship between Total Revenue and Number of Doctors')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_9b99f7e2-abde-4047-b9c7-9d4842bcf40b.png'}",TRUE,6.42,TRUE,,TRUE,TRUE,TRUE
Llama-3.1-8B,hard,Plot Top 3 hourly revenue trends.,Line chart of hourly revenue trends,2,exports\charts\temp_chart_4b8d5428-3225-4c40-b5e6-d73271aee088.png,"SELECT Hour, TotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour, TotalRevenue
    ORDER BY TotalRevenue DESC
    LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
    SELECT Hour, TotalRevenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour, TotalRevenue
    ORDER BY TotalRevenue DESC
    LIMIT 3;
""""""
result_df = execute_sql_query(sql_query)
result_df.plot(x='Hour', y='TotalRevenue', kind='bar')
plt.title('Top 3 Hourly Revenue Trends')
plt.xlabel('Hour')
plt.ylabel('Revenue')
plt.savefig('exports\\charts\\temp_chart_4b8d5428-3225-4c40-b5e6-d73271aee088.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_4b8d5428-3225-4c40-b5e6-d73271aee088.png'}",FALSE,4.62,TRUE,,FALSE,FALSE,TRUE
Llama-3.1-8B,hard,Create a stacked bar chart of show top 5 patient religion counts by state. Visualize Top 3 religious demographics in regions.,Stacked bar chart of religions by state,2,"Unfortunately, I was not able to get your answer. Please try again.",,"import pandas as pd
import matplotlib.pyplot as plt
table_bd4f8d5ffa8239c09831e5b997bc2753 = execute_sql_query('SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753')
table_3586b23a0be349f88985d8c0d783b36d = execute_sql_query('SELECT * FROM table_3586b23a0be349f88985d8c0d783b36d')
merged_table = pd.merge(table_bd4f8d5ffa8239c09831e5b997bc2753, table_3586b23a0be349f88985d8c0d783b36d, left_on='IDOrganisation', right_on='IDOrganisation')
required_columns = ['State', 'Religions']
filtered_table = merged_table[required_columns]
patient_counts = filtered_table.groupby(['State', 'Religions']).size().reset_index(name='PatientCount')
pivoted_table = patient_counts.pivot_table(index='State', columns='Religions', values='PatientCount', aggfunc='sum', fill_value=0)
top_5_patient_counts = pivoted_table.sum(axis=1).sort_values(ascending=False).head(5)
top_3_religious_demographics = pivoted_table.sum(axis=0).sort_values(ascending=False).head(3)
top_3_religious_demographics.plot(kind='bar', stacked=True, figsize=(10, 6))
plt.title('Top 3 Religious Demographics in Regions')
plt.xlabel('Religions')
plt.ylabel('Patient Count')
plt.legend(title='Religions')
plt.savefig('exports\\charts\\temp_chart_191ba82e-3e34-49e7-aa44-8ae38f3fc2f0.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_191ba82e-3e34-49e7-aa44-8ae38f3fc2f0.png'}",FALSE,52.48,TRUE,,TRUE,FALSE,FALSE
Llama-3.1-8B,hard,Plot the  the top 5 high revenue doctors working in clinics I,Combined chart of top clinics and doctors,2,exports\charts\temp_chart_276be78d-a1e5-4d6e-ac37-9915c2bf3416.png,"SELECT 
        t2.IDOrganisation,
        t2.Address,
        t2.State,
        t2.District,
        t2.StaffName,
        SUM(t2.TotalRevenue) as TotalRevenue
    FROM 
        table_c83679f393c19ab82f71054c6c3facb6 t2
    WHERE 
        t2.IDOrganisation IN (SELECT IDOrganisation FROM table_bd4f8d5ffa8239c09831e5b997bc2753 WHERE IDOrganisation LIKE 'Clinic I%')
    GROUP BY 
        t2.IDOrganisation, t2.Address, t2.State, t2.District, t2.StaffName
    ORDER BY 
        TotalRevenue DESC
    LIMIT 5","import pandas as pd


def get_top_5_doctors():
    sql_query = """"""
    SELECT 
        t2.IDOrganisation,
        t2.Address,
        t2.State,
        t2.District,
        t2.StaffName,
        SUM(t2.TotalRevenue) as TotalRevenue
    FROM 
        table_c83679f393c19ab82f71054c6c3facb6 t2
    WHERE 
        t2.IDOrganisation IN (SELECT IDOrganisation FROM table_bd4f8d5ffa8239c09831e5b997bc2753 WHERE IDOrganisation LIKE 'Clinic I%')
    GROUP BY 
        t2.IDOrganisation, t2.Address, t2.State, t2.District, t2.StaffName
    ORDER BY 
        TotalRevenue DESC
    LIMIT 5
    """"""
    df = execute_sql_query(sql_query)
    import matplotlib.pyplot as plt
    plt.figure(figsize=(10, 6))
    plt.bar(df['StaffName'], df['TotalRevenue'])
    plt.xlabel('Staff Name')
    plt.ylabel('Total Revenue')
    plt.title('Top 5 High Revenue Doctors Working in Clinics I')
    plt.xticks(rotation=90)
    plt.tight_layout()
    plt.savefig('exports\\charts\\temp_chart_276be78d-a1e5-4d6e-ac37-9915c2bf3416.png')
    return {'type': 'plot', 'value': 'exports\\charts\\temp_chart_276be78d-a1e5-4d6e-ac37-9915c2bf3416.png'}


result = get_top_5_doctors()",TRUE,8.02,TRUE,,FALSE,TRUE,FALSE
Gemma-2-27B,hard,Plot Top 3 clinics by total revenue,Bar chart ,2,exports\charts\temp_chart_22b72608-7fe8-4157-b31c-471aede75795.png,"SELECT IDOrganisation, TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 3;","import pandas as pd
import matplotlib.pyplot as plt
sql_query = """"""
SELECT IDOrganisation, TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY TotalRevenue DESC
LIMIT 3;
""""""
df = execute_sql_query(sql_query)
df.plot(kind='bar', x='IDOrganisation', y='TotalRevenue', title='Top 3 Clinics by Total Revenue')
plt.savefig('exports\\charts\\temp_chart_22b72608-7fe8-4157-b31c-471aede75795.png')
result = {'type': 'plot', 'value': 'exports\\charts\\temp_chart_22b72608-7fe8-4157-b31c-471aede75795.png'}",TRUE,5.91,TRUE,,TRUE,TRUE,TRUE
