model,question,expected_answer,run_num,response,sql_query,full_code,is_correct,time_seconds,success,error
Gemma-2-27B,Please list the names of the characters in the movie Look Who's Talking.,"[{'Character Name': 'Albert'}, {'Character Name': 'Grandpa'}, {'Character Name': 'James'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mollie'}, {'Character Name': 'Rona'}, {'Character Name': 'Rosie'}]",1,"James, Mollie, Rosie, Albert, Grandpa, Mikey, Rona, Mikey, Mikey","SELECT CharacterName
FROM table_eb46adee8e29808d89c3d571adcd69df
WHERE MovieID = 1","import pandas as pd
sql_query = """"""
SELECT CharacterName
FROM table_eb46adee8e29808d89c3d571adcd69df
WHERE MovieID = 1
""""""
df = execute_sql_query(sql_query)
character_names = df['CharacterName'].tolist()
result = {'type': 'string', 'value': ', '.join(character_names)}",TRUE,4.3,True,
Gemma-2-27B,Which character has the longest screen time in the movie Batman?,Batman,1,"Unfortunately, I was not able to get your answer. Please try again.","SELECT CharacterName, CAST(screentime AS INTEGER) AS screentime_seconds
FROM table_eb46adee8e29808d89c3d571adcd69df
WHERE MovieID IN (SELECT MovieID FROM table_7094d14dcbfa3921163187bde7597aeb WHERE Title = 'Batman')
ORDER BY screentime_seconds DESC
LIMIT 1;","import pandas as pd
sql_query = """"""
SELECT CharacterName, CAST(screentime AS INTEGER) AS screentime_seconds
FROM table_eb46adee8e29808d89c3d571adcd69df
WHERE MovieID IN (SELECT MovieID FROM table_7094d14dcbfa3921163187bde7597aeb WHERE Title = 'Batman')
ORDER BY screentime_seconds DESC
LIMIT 1;
""""""
df = execute_sql_query(sql_query)
longest_screen_time_character = df.iloc[0]['CharacterName']
result = {'type': 'string', 'value': f'The character with the longest screen time in Batman is {longest_screen_time_character}.'}",FALSE,32.56,True,
Gemma-2-27B,Which actor played the role of Joker in the movie Batman?,Jack Nicholson,1,"             Name
0  Jack Nicholson","SELECT t2.Name
FROM table_eb46adee8e29808d89c3d571adcd69df t1
JOIN table_5b6fd6c53269f68ff9917438bca1d1cf t2 ON t1.ActorID = t2.ActorID
WHERE t1.CharacterName = 'Joker' AND t1.MovieID IN (SELECT MovieID FROM table_7094d14dcbfa3921163187bde7597aeb WHERE Title LIKE '%Batman%')","import pandas as pd
sql_query = """"""
SELECT t2.Name
FROM table_eb46adee8e29808d89c3d571adcd69df t1
JOIN table_5b6fd6c53269f68ff9917438bca1d1cf t2 ON t1.ActorID = t2.ActorID
WHERE t1.CharacterName = 'Joker' AND t1.MovieID IN (SELECT MovieID FROM table_7094d14dcbfa3921163187bde7597aeb WHERE Title LIKE '%Batman%')

""""""
result = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': result}",TRUE,8.27,True,
Gemma-2-27B,Please list the names of the actors who played a role in the movie Batman.,"[{'Name': 'Michael Keaton'}, {'Name': 'Jack Nicholson'}, {'Name': 'Kim Basinger'}, {'Name': 'Robert Wuhl'}, {'Name': 'Pat Hingle'}, {'Name': 'Billy Dee Williams'}, {'Name': 'Michael Gough'}, {'Name': 'Jack Palance'}, {'Name': 'Jerry Hall'}]",1,,,,False,,False,"No result was returned from the code execution. Please return the result in dictionary format, for example: result = {'type': ..., 'value': ...}"
Gemma-2-27B,Which movie is the character Dr. Archibald 'Moonlight' Graham from?,Field of Dreams,1,Field of Dreams,"SELECT m.Title
FROM table_eb46adee8e29808d89c3d571adcd69df as c
JOIN table_7094d14dcbfa3921163187bde7597aeb as m ON c.MovieID = m.MovieID
WHERE c.CharacterName = 'Dr. Archibald ''Moonlight'' Graham'","import pandas as pd
sql_query = """"""
SELECT m.Title
FROM table_eb46adee8e29808d89c3d571adcd69df as c
JOIN table_7094d14dcbfa3921163187bde7597aeb as m ON c.MovieID = m.MovieID
WHERE c.CharacterName = 'Dr. Archibald ''Moonlight'' Graham'
""""""
df = execute_sql_query(sql_query)
result = {'type': 'string', 'value': df.iloc[0, 0]}",TRUE.,4.74,True,
Gemma-2-27B,Please list the names of the movies starring Tom Cruise.,"[{'Title': 'Born on the Fourth of July'}, {'Title': 'Days of Thunder'}, {'Title': 'A Few Good Men'}, {'Title': 'The Firm'}, {'Title': 'Jerry Maguire'}, {'Title': 'Mission: Impossible'}, {'Title': 'Mission: Impossible II'}, {'Title': 'Vanilla Sky'}, {'Title': 'Minority Report'}, {'Title': 'The Last Samurai'}, {'Title': 'War of the Worlds'}, {'Title': 'Mission: Impossible III'}, {'Title': 'Mission: Impossible - Ghost Protocol'}]",1,"                                   Title
0             Born on the Fourth of July
1                        Days of Thunder
2                         A Few Good Men
3                               The Firm
4                          Jerry Maguire
5                    Mission: Impossible
6                 Mission: Impossible II
7                            Vanilla Sky
8                        Minority Report
9                       The Last Samurai
10                     War of the Worlds
11               Mission: Impossible III
12  Mission: Impossible - Ghost Protocol","SELECT t2.Title
FROM table_eb46adee8e29808d89c3d571adcd69df as t1
JOIN table_7094d14dcbfa3921163187bde7597aeb as t2 
ON t1.MovieID = t2.MovieID
WHERE t1.ActorID = (SELECT ActorID FROM table_5b6fd6c53269f68ff9917438bca1d1cf WHERE Name = 'Tom Cruise')","import pandas as pd
sql_query = """"""
SELECT t2.Title
FROM table_eb46adee8e29808d89c3d571adcd69df as t1
JOIN table_7094d14dcbfa3921163187bde7597aeb as t2 
ON t1.MovieID = t2.MovieID
WHERE t1.ActorID = (SELECT ActorID FROM table_5b6fd6c53269f68ff9917438bca1d1cf WHERE Name = 'Tom Cruise') 

""""""
result = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': result}",TRUE.,25.32,True,
Gemma-2-27B,How many movies starring Morgan Freeman are suggested by parental guidance?,1,1,6,"SELECT COUNT(DISTINCT m.MovieID) 
FROM table_7094d14dcbfa3921163187bde7597aeb m
JOIN table_eb46adee8e29808d89c3d571adcd69df c ON m.MovieID = c.MovieID
WHERE c.ActorID = (SELECT ActorID FROM table_5b6fd6c53269f68ff9917438bca1d1cf WHERE Name = 'Morgan Freeman')
AND m.MPAARating IN ('G', 'PG', 'PG-13');","import pandas as pd
sql_query = """"""
SELECT COUNT(DISTINCT m.MovieID) 
FROM table_7094d14dcbfa3921163187bde7597aeb m
JOIN table_eb46adee8e29808d89c3d571adcd69df c ON m.MovieID = c.MovieID
WHERE c.ActorID = (SELECT ActorID FROM table_5b6fd6c53269f68ff9917438bca1d1cf WHERE Name = 'Morgan Freeman')
AND m.MPAARating IN ('G', 'PG', 'PG-13');

""""""
df = execute_sql_query(sql_query)
result = {'type': 'number', 'value': df.iloc[0, 0]}",FALSE.,6.11,True,
Gemma-2-27B,"Among the movies starring Tom Cruise, which one of them has the best quality?",A Few Good Men,1,,,,False,,False,litellm.InternalServerError: InternalServerError: Nvidia_nimException - EngineCore encountered an issue. See stack trace (above) for the root cause.
Gemma-2-27B,What is the name of the character played by Tom Cruise in the movie Born on the Fourth of July?,Ron Kovic,1,,,,False,,False,"litellm.BadRequestError: Nvidia_nimException - Error code: 400 - {'status': 400, 'title': 'Bad Request', 'detail': ""Function id '6369bc8b-727e-4591-b274-908ac3c80c59': DEGRADED function cannot be invo"
Gemma-2-27B,Please list the names of all the characters played by Tom Cruise.,"[{'Character Name': 'Chief John Anderton'}, {'Character Name': 'Cole Trickle'}, {'Character Name': 'David Aames'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Jerry Maguire'}, {'Character Name': 'Lt. Daniel Kaffee'}, {'Character Name': 'Mitch McDeere'}, {'Character Name': 'Nathan Algren'}, {'Character Name': 'Ray Ferrier'}, {'Character Name': 'Ron Kovic'}]",1,,,,False,,False,"litellm.BadRequestError: Nvidia_nimException - Error code: 400 - {'status': 400, 'title': 'Bad Request', 'detail': ""Function id '6369bc8b-727e-4591-b274-908ac3c80c59': DEGRADED function cannot be invo"
Llama3-70B,Please list the names of the characters in the movie Look Who's Talking.,"[{'Character Name': 'Albert'}, {'Character Name': 'Grandpa'}, {'Character Name': 'James'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mikey'}, {'Character Name': 'Mollie'}, {'Character Name': 'Rona'}, {'Character Name': 'Rosie'}]",1,"James, Mollie, Rosie, Albert, Grandpa, Mikey, Rona, Mikey, Mikey","SELECT CharacterName
    FROM table_eb46adee8e29808d89c3d571adcd69df
    WHERE MovieID = 1","import pandas as pd
sql_query = """"""
    SELECT CharacterName
    FROM table_eb46adee8e29808d89c3d571adcd69df
    WHERE MovieID = 1
""""""
df = execute_sql_query(sql_query)
character_names = df['CharacterName'].tolist()
result = {'type': 'string', 'value': ', '.join(character_names)}",TRUE,20.22,True,
Llama3-70B,Which character has the longest screen time in the movie Batman?,Batman,1,The character with the longest screen time in the movie Batman is Batman.,"SELECT CharacterName, screentime
    FROM table_eb46adee8e29808d89c3d571adcd69df
    WHERE MovieID = (SELECT MovieID FROM table_7094d14dcbfa3921163187bde7597aeb WHERE Title = 'Batman')
    ORDER BY screentime DESC
    LIMIT 1;","import pandas as pd
sql_query = """"""
    SELECT CharacterName, screentime
    FROM table_eb46adee8e29808d89c3d571adcd69df
    WHERE MovieID = (SELECT MovieID FROM table_7094d14dcbfa3921163187bde7597aeb WHERE Title = 'Batman')
    ORDER BY screentime DESC
    LIMIT 1;
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'string', 'value': f""The character with the longest screen time in the movie Batman is {result_df.iloc[0]['CharacterName']}.""}",TRUE,32.07,True,
Llama3-70B,Which actor played the role of Joker in the movie Batman?,Jack Nicholson,1,Jack Nicholson,"SELECT a.Name 
    FROM table_eb46adee8e29808d89c3d571adcd69df AS m 
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS a ON m.ActorID = a.ActorID 
    WHERE m.CharacterName = 'Joker' AND m.MovieID IN (
        SELECT MovieID 
        FROM table_7094d14dcbfa3921163187bde7597aeb 
        WHERE Title = 'Batman'
    )","import pandas as pd
sql_query = """"""
    SELECT a.Name 
    FROM table_eb46adee8e29808d89c3d571adcd69df AS m 
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS a ON m.ActorID = a.ActorID 
    WHERE m.CharacterName = 'Joker' AND m.MovieID IN (
        SELECT MovieID 
        FROM table_7094d14dcbfa3921163187bde7597aeb 
        WHERE Title = 'Batman'
    )
""""""
df = execute_sql_query(sql_query)
result = {'type': 'string', 'value': df.iloc[0, 0]}",TRUE,30.24,True,
Llama3-70B,Please list the names of the actors who played a role in the movie Batman.,"[{'Name': 'Michael Keaton'}, {'Name': 'Jack Nicholson'}, {'Name': 'Kim Basinger'}, {'Name': 'Robert Wuhl'}, {'Name': 'Pat Hingle'}, {'Name': 'Billy Dee Williams'}, {'Name': 'Michael Gough'}, {'Name': 'Jack Palance'}, {'Name': 'Jerry Hall'}]",1,"                 Name
0      Michael Keaton
1      Jack Nicholson
2        Kim Basinger
3         Robert Wuhl
4          Pat Hingle
5  Billy Dee Williams
6       Michael Gough
7        Jack Palance
8          Jerry Hall","SELECT a.Name
    FROM table_eb46adee8e29808d89c3d571adcd69df AS m
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS a ON m.ActorID = a.ActorID
    WHERE m.MovieID IN (
        SELECT MovieID
        FROM table_7094d14dcbfa3921163187bde7597aeb
        WHERE Title = 'Batman'
    )","import pandas as pd
sql_query = """"""
    SELECT a.Name
    FROM table_eb46adee8e29808d89c3d571adcd69df AS m
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf AS a ON m.ActorID = a.ActorID
    WHERE m.MovieID IN (
        SELECT MovieID
        FROM table_7094d14dcbfa3921163187bde7597aeb
        WHERE Title = 'Batman'
    )
""""""
df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': df}",TRUE,24.59,True,
Llama3-70B,Which movie is the character Dr. Archibald 'Moonlight' Graham from?,Field of Dreams,1,,,,False,,False,"Invalid expression / Unexpected token. Line 6, Col: 51.
  163187bde7597aeb"" AS m 
    ON ma.MovieID = m.MovieID 
    WHERE ma.CharacterName = 'Dr. Archibald '[4mMoonlight[0m' Graham'
"
Llama3-70B,Please list the names of the movies starring Tom Cruise.,"[{'Title': 'Born on the Fourth of July'}, {'Title': 'Days of Thunder'}, {'Title': 'A Few Good Men'}, {'Title': 'The Firm'}, {'Title': 'Jerry Maguire'}, {'Title': 'Mission: Impossible'}, {'Title': 'Mission: Impossible II'}, {'Title': 'Vanilla Sky'}, {'Title': 'Minority Report'}, {'Title': 'The Last Samurai'}, {'Title': 'War of the Worlds'}, {'Title': 'Mission: Impossible III'}, {'Title': 'Mission: Impossible - Ghost Protocol'}]",1,"                                   Title
0             Born on the Fourth of July
1                        Days of Thunder
2                         A Few Good Men
3                               The Firm
4                          Jerry Maguire
5                    Mission: Impossible
6                 Mission: Impossible II
7                            Vanilla Sky
8                        Minority Report
9                       The Last Samurai
10                     War of the Worlds
11               Mission: Impossible III
12  Mission: Impossible - Ghost Protocol","SELECT t2.Title
    FROM table_eb46adee8e29808d89c3d571adcd69df t1
    JOIN table_7094d14dcbfa3921163187bde7597aeb t2 ON t1.MovieID = t2.MovieID
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf t3 ON t1.ActorID = t3.ActorID
    WHERE t3.Name = 'Tom Cruise'","import pandas as pd
sql_query = """"""
    SELECT t2.Title
    FROM table_eb46adee8e29808d89c3d571adcd69df t1
    JOIN table_7094d14dcbfa3921163187bde7597aeb t2 ON t1.MovieID = t2.MovieID
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf t3 ON t1.ActorID = t3.ActorID
    WHERE t3.Name = 'Tom Cruise'
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': result_df}",TRUE.,21.27,True,
Llama3-70B,How many movies starring Morgan Freeman are suggested by parental guidance?,1,1,6,"SELECT COUNT(DISTINCT m.Title) AS num_movies
    FROM table_eb46adee8e29808d89c3d571adcd69df AS ma
    JOIN table_7094d14dcbfa3921163187bde7597aeb AS m ON ma.MovieID = m.MovieID
    WHERE ma.ActorID IN (
        SELECT ActorID
        FROM table_5b6fd6c53269f68ff9917438bca1d1cf
        WHERE Name = 'Morgan Freeman'
    ) AND m.MPAARating IN ('PG', 'PG-13')","import pandas as pd
sql_query = """"""
    SELECT COUNT(DISTINCT m.Title) AS num_movies
    FROM table_eb46adee8e29808d89c3d571adcd69df AS ma
    JOIN table_7094d14dcbfa3921163187bde7597aeb AS m ON ma.MovieID = m.MovieID
    WHERE ma.ActorID IN (
        SELECT ActorID
        FROM table_5b6fd6c53269f68ff9917438bca1d1cf
        WHERE Name = 'Morgan Freeman'
    ) AND m.MPAARating IN ('PG', 'PG-13')
""""""
result_df = execute_sql_query(sql_query)
num_movies = result_df.iloc[0]['num_movies']
result = {'type': 'number', 'value': num_movies}",FALSE.,39.42,True,
Llama3-70B,"Among the movies starring Tom Cruise, which one of them has the best quality?",A Few Good Men,1,,,,False,,False,"No result was returned from the code execution. Please return the result in dictionary format, for example: result = {'type': ..., 'value': ...}"
Llama3-70B,What is the name of the character played by Tom Cruise in the movie Born on the Fourth of July?,Ron Kovic,1,The character played by Tom Cruise in the movie Born on the Fourth of July is Ron Kovic.,"SELECT CharacterName
    FROM table_eb46adee8e29808d89c3d571adcd69df
    JOIN table_7094d14dcbfa3921163187bde7597aeb ON table_eb46adee8e29808d89c3d571adcd69df.MovieID = table_7094d14dcbfa3921163187bde7597aeb.MovieID
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf ON table_eb46adee8e29808d89c3d571adcd69df.ActorID = table_5b6fd6c53269f68ff9917438bca1d1cf.ActorID
    WHERE table_7094d14dcbfa3921163187bde7597aeb.Title = 'Born on the Fourth of July' AND table_5b6fd6c53269f68ff9917438bca1d1cf.Name = 'Tom Cruise'","import pandas as pd
sql_query = """"""
    SELECT CharacterName
    FROM table_eb46adee8e29808d89c3d571adcd69df
    JOIN table_7094d14dcbfa3921163187bde7597aeb ON table_eb46adee8e29808d89c3d571adcd69df.MovieID = table_7094d14dcbfa3921163187bde7597aeb.MovieID
    JOIN table_5b6fd6c53269f68ff9917438bca1d1cf ON table_eb46adee8e29808d89c3d571adcd69df.ActorID = table_5b6fd6c53269f68ff9917438bca1d1cf.ActorID
    WHERE table_7094d14dcbfa3921163187bde7597aeb.Title = 'Born on the Fourth of July' AND table_5b6fd6c53269f68ff9917438bca1d1cf.Name = 'Tom Cruise'
""""""
df = execute_sql_query(sql_query)
character_name = df.iloc[0]['CharacterName']
result = {'type': 'string', 'value': f'The character played by Tom Cruise in the movie Born on the Fourth of July is {character_name}.'}",TRUE,24.36,True,
Llama3-70B,Please list the names of all the characters played by Tom Cruise.,"[{'Character Name': 'Chief John Anderton'}, {'Character Name': 'Cole Trickle'}, {'Character Name': 'David Aames'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Ethan Hunt'}, {'Character Name': 'Jerry Maguire'}, {'Character Name': 'Lt. Daniel Kaffee'}, {'Character Name': 'Mitch McDeere'}, {'Character Name': 'Nathan Algren'}, {'Character Name': 'Ray Ferrier'}, {'Character Name': 'Ron Kovic'}]",1,"   CharacterName
0          James
1   Vincent Vega
2   Chili Palmer
3  George Malley
4    Vic Deakins
5        Michael
6    Sean Archer
7   Paul Brenner
8  Woody Stevens","SELECT CharacterName 
    FROM table_eb46adee8e29808d89c3d571adcd69df 
    WHERE ActorID = (
        SELECT ActorID 
        FROM table_5b6fd6c53269f68ff9917438bca1d1cf 
        WHERE Name = 'John Travolta'
    )","import pandas as pd
sql_query = """"""
    SELECT CharacterName 
    FROM table_eb46adee8e29808d89c3d571adcd69df 
    WHERE ActorID = (
        SELECT ActorID 
        FROM table_5b6fd6c53269f68ff9917438bca1d1cf 
        WHERE Name = 'John Travolta'
    )
""""""
result_df = execute_sql_query(sql_query)
result = {'type': 'dataframe', 'value': result_df}",FALSE.,36.06,True,
